	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
821	0-20000-0-40809	0	822	40809	3	BIRJAND			0	59.28	32.89		1989	2021	1	0	63	NMS	107	Birjand									['85', '38', '106', '107']							L.Haimberger	0
822	0-20000-0-57633	0	823	57633	3	YOUYANG			0	108.77	28.83		1980	1981	1	0	63	NMS	47	Jishou									['85', '38', '106', '107']							L.Haimberger	0
823	0-20000-0-64600	0	824	64600	3	BERBERATI			0	15.8	4.25		1973	1993	1	0	63	NMS	40	Berberati									['85', '38', '106', '107']							L.Haimberger	0
824	0-20000-0-55773	0	825	55773	3	PAGRI			0	89.08	27.73		1973	2002	1	0	63	NMS	47	Punakha									['85', '38', '106', '107']							L.Haimberger	0
825	0-20000-0-58944	0	826	58944	3	PINGTAN			0	119.78	25.52		1973	1987	1	0	63	NMS	47	Rongcheng									['85', '38', '106', '107']							L.Haimberger	0
826	0-20000-0-96207	0	827	96207	3	KERINCI/DEPATI PARBO			0	101.37	-2.77		2007	2021	1	0	63	NMS	100	Sungaipenuh									['85', '38', '106', '107']							L.Haimberger	0
827	0-20000-0-82791	0	828	82791	3	PATOS (82791-0)			0	-37.27	-7.02		1976	1979	1	0	63	NMS	30	Patos									['85', '38', '106', '107']							L.Haimberger	0
828	0-20000-0-56004	0	829	56004	3	TUOTUOHE			0	92.43	34.22		1973	1999	1	0	63	NMS	47	Lasa									['85', '38', '106', '107']							L.Haimberger	0
829	0-20300-0-35394	0	830	35394	3	KARAGANDA			0	73.15	49.8		1946	2021	1	0	63	NMS	124	Abay									['85', '38', '106', '107']							L.Haimberger	0
830	0-20000-0-59948	0	831	59948	3	SANYA			0	109.58	18.22		1973	2020	1	0	63	NMS	47	Wanning									['85', '38', '106', '107']							L.Haimberger	0
831	0-20000-0-42399	0	832	42399	3	JALPAIGURI			0	88.72	26.53		2015	2020	1	0	63	NMS	104	Jalpaiguri									['85', '38', '106', '107']							L.Haimberger	0
832	0-20000-0-91701	0	833	91701	3	KANTON ISLAND			0	-171.72	-2.77		1943	1992	1	0	63	NMS	117	None									['85', '38', '106', '107']							L.Haimberger	0
833	0-20000-0-43193	0	834	5473	3	VENGURLA			0	73.63	15.87		1941	1942	1	0	63	NMS	104	Vengurla									['85', '38', '106', '107']							L.Haimberger	0
834	0-20000-0-96805	0	835	96805	3	CILACAP			0	109.02	-7.73		1973	2021	1	0	63	NMS	100	Kroya									['85', '38', '106', '107']							L.Haimberger	0
835	0-20000-0-47646	0	836	47646	3	TATENO			0	140.13	36.06		1949	2021	1	0	63	NMS	113	Tsukuba									['85', '38', '106', '107']							L.Haimberger	0
836	0-20000-0-83362	0	837	83361	3	CUIABA (AERO)			0	-56.1	-15.65		1991	1993	1	0	63	NMS	30	Cuiaba									['85', '38', '106', '107']							L.Haimberger	0
837	0-20300-0-57679	0	838	57679	3	CHANGSHA			0	113.0833	28.2		1956	2019	1	0	63	NMS	47	Ningxiang									['85', '38', '106', '107']							L.Haimberger	0
838	0-20000-0-63708	0	839	63708	3	KISUMU			0	34.74	-0.08		1960	1991	1	0	63	NMS	114	Kisumu									['85', '38', '106', '107']							L.Haimberger	0
839	0-20000-0-17609	0	840	17609	3	LARNACA AIRPORT			0	33.62	34.87		1978	2021	1	0	63	NMS	53	Larnaca									['85', '38', '106', '107']							L.Haimberger	0
840	0-20000-0-40856	0	841	40856	3	ZAHEDAN			0	60.9	29.47		2005	2021	1	0	63	NMS	107	Mirabad									['85', '38', '106', '107']							L.Haimberger	0
841	0-20000-0-71625	0	842	71625	3	PETAWAWA A, ONT			0	-77.32	45.95		1986	2005	1	0	63	NMS	37	Petawawa									['85', '38', '106', '107']							L.Haimberger	0
842	0-20000-0-47850	0	843	47850	3	KANOYA AB			0	130.84	31.37		1977	1979	1	0	63	NMS	113	Sueyoshi									['85', '38', '106', '107']							L.Haimberger	0
843	0-20300-0-35671	0	844	35671	3	ZHEZKAZGAN			0	67.7167	47.8		1961	2021	1	0	63	NMS	124	Zhezkazgan									['85', '38', '106', '107']							L.Haimberger	0
844	0-20000-0-64650	0	845	64650	3	BANGUI			0	18.52	4.4		1950	2020	1	0	63	NMS	40	Bangui									['85', '38', '106', '107']							L.Haimberger	0
845	0-20000-0-11520	0	846	11520	3	PRAHA-LIBUS			0	14.45	50.01		1969	2021	1	0	63	NMS	54	Prague									['85', '38', '106', '107']							L.Haimberger	0
846	0-20000-0-62378	0	847	62378	3	HELWAN			0	31.35	29.86		1920	2021	1	0	63	NMS	64	Gizeh									['85', '38', '106', '107']							L.Haimberger	0
847	0-20000-0-40642	0	848	40642	3	RUTBAH			0	40.28	33.03		1973	1980	1	0	63	NMS	106	Abu Kamal									['85', '38', '106', '107']							L.Haimberger	0
848	0-20000-0-47134	0	849	47134	3	YECHEON AB			0	128.35	36.62		1977	2000	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
849	0-20000-0-59082	0	850	59082	3	SHAOGUAN			0	113.6	24.67		1958	1961	1	0	63	NMS	47	Shaoguan									['85', '38', '106', '107']							L.Haimberger	0
850	0-20000-0-82281	0	851	82281	3	SAO LUIZ (AERO)			0	-44.23	-2.6		1971	2021	1	0	63	NMS	30	Sao Luis									['85', '38', '106', '107']							L.Haimberger	0
851	0-20000-0-83362	0	852	83362	3	CUIABA (AERO)			0	-56.1	-15.65		1974	2021	1	0	63	NMS	30	Varzea Grande									['85', '38', '106', '107']							L.Haimberger	0
852	0-20000-0-41992	0	853	41992	3	COX'S BAZAR			0	91.93	21.43		1951	2021	1	0	63	NMS		Teknaf									['85', '38', '106', '107']							L.Haimberger	0
853	0-20000-0-35700	0	854	35700	3	ATYRAU			0	51.88	47.12		1951	2021	1	0	63	NMS	124	Atyrau									['85', '38', '106', '107']							L.Haimberger	0
854	0-20000-0-16754	0	855	16754	3	HERAKLEION (AIRPORT)			0	25.18	35.34		1964	2021	1	0	63	NMS	88	Nea Alikarnassos									['85', '38', '106', '107']							L.Haimberger	0
855	0-20000-0-40265	0	856	40265	3	MAFRAQ			0	36.25	32.37		1963	2021	1	0	63	NMS	112	Hawwarah									['85', '38', '106', '107']							L.Haimberger	0
856	0-20000-0-42111	0	857	42111	3	DEHRADUN			0	78.03	30.32		1973	2021	1	0	63	NMS	104	Dehra Dun									['85', '38', '106', '107']							L.Haimberger	0
857	0-20000-0-40875	0	858	40875	3	BANDARABBASS			0	56.37	27.21		1989	2021	1	0	63	NMS	107	Qeshm									['85', '38', '106', '107']							L.Haimberger	0
858	0-20000-0-47119	0	859	0RKSC	3	SUWON			0	126.99	37.27		1977	1989	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
859	0-20000-0-11120	0	860	11120	3	INNSBRUCK-FLUGHAFEN			0	11.34	47.26		1998	2019	1	0	63	NMS	12	Innsbruck									['85', '38', '106', '107']							L.Haimberger	0
860	0-20000-0-07110	0	861	7110	3	BREST-GUIPAVAS			0	-4.38	48.45		1940	2021	1	0	63	NMS	74	Guipavas									['85', '38', '106', '107']							L.Haimberger	0
861	0-20000-0-62387	0	862	62387	3	MINYA			0	30.73	28.08		1973	1993	1	0	63	NMS	64	Matay									['85', '38', '106', '107']							L.Haimberger	0
862	0-434-0-62059	0	863	62059	3	DERNA			0	22.58	32.78		1942	1986	1	0	63	NMS	135	Darnah									['85', '38', '106', '107']							L.Haimberger	0
863	0-20000-0-35746	0	864	35746	3	ARAL TENIZI			0	61.66	46.78		1947	1995	1	0	63	NMS	124	Dzhusaly									['85', '38', '106', '107']							L.Haimberger	0
864	0-20000-0-96249	0	865	96249	3	TANJUNG PANDAN/BULUH TUMBANG			0	107.75	-2.75		1975	2021	1	0	63	NMS	100	Manggar									['85', '38', '106', '107']							L.Haimberger	0
865	0-20000-0-42667	0	866	42667	3	BHOPAL/BAIRAGHAR			0	77.35	23.28		1973	2021	1	0	63	NMS	104	Bhopal									['85', '38', '106', '107']							L.Haimberger	0
866	0-20300-0-63710	0	867	63710	3	KERICHO			0	35.266999999999996	-0.36700000000000005		1975	1996	1	0	63	NMS	114	Kericho									['85', '38', '106', '107']							L.Haimberger	0
867	0-20000-0-57707	0	868	57707	3	BIJIE			0	105.23	27.3		1973	1986	1	0	63	NMS	47	Bijie									['85', '38', '106', '107']							L.Haimberger	0
868	0-20000-0-35796	0	869	35796	3	BALHASH			0	75.08	46.8		1953	1995	1	0	63	NMS	124	Balkhash									['85', '38', '106', '107']							L.Haimberger	0
869	0-20000-0-67072	0	870	67072	3	SAINTE-MARIE AERODROME			0	49.82	-17.08		1975	1981	1	0	63	NMS		Ambodifototra									['85', '38', '106', '107']							L.Haimberger	0
870	0-20000-0-47138	0	871	47138	3	POHANG			0	129.38	36.03		1967	2021	1	0	63	NMS	121	Nagato									['85', '38', '106', '107']							L.Haimberger	0
871	0-20000-0-59096	0	872	59096	3	LIANPING			0	114.48	24.38		1967	2002	1	0	63	NMS	47	Yuancheng									['85', '38', '106', '107']							L.Haimberger	0
872	0-20000-0-40270	0	873	40270	3	AMMAN AIRPORT			0	35.98	31.98		1976	1986	1	0	63	NMS	112	Jawa									['85', '38', '106', '107']							L.Haimberger	0
873	0-20001-0-10035	0	874	10035	3	SCHLESWIG (10035-1)			0	9.55	54.53		1954	2021	1	0	63	NMS	56	Schleswig									['85', '38', '106', '107']							L.Haimberger	0
874	0-20000-0-96253	0	875	96253	3	BENGKULU/PADANG KEMILING			0	102.33	-3.88		1973	2021	1	0	63	NMS	100	Bengkulu									['85', '38', '106', '107']							L.Haimberger	0
875	0-20000-0-47090	0	876	47090	3	SOKCHO			0	128.56	38.25		2001	2015	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
876	0-20000-0-62062	0	877	62062	3	TOBRUK			0	23.96	32.1		1958	1986	1	0	63	NMS	135	Tubruq									['85', '38', '106', '107']							L.Haimberger	0
877	0-20000-0-42410	0	878	42410	3	GUWAHATI			0	91.58	26.1		1956	2021	1	0	63	NMS	104	Sualkuchi									['85', '38', '106', '107']							L.Haimberger	0
878	0-20000-0-40648	0	879	40648	3	HABANYAH			0	43.57	33.38		1949	1958	1	0	63	NMS	106	Hit									['85', '38', '106', '107']							L.Haimberger	0
879	0-20000-0-40179	0	880	40179	3	BET DAGAN			0	34.82	32.0		1963	2021	1	0	63	NMS	102	Azur									['85', '38', '106', '107']							L.Haimberger	0
880	0-20000-0-36003	0	881	36003	3	PAVLODAR			0	77.07	52.2		1958	2021	1	0	63	NMS	124	Pavlodar									['85', '38', '106', '107']							L.Haimberger	0
881	0-20000-0-07607	0	882	7607	3	MONT-DE-MARSAN			0	-0.5	43.91		1974	1976	1	0	63	NMS	74	Mont-De-Marsan									['85', '38', '106', '107']							L.Haimberger	0
882	0-20000-0-44212	0	883	44212	3	ULAANGOM			0	92.08	49.97		1971	2021	1	0	63	NMS	146	Ulaangom									['85', '38', '106', '107']							L.Haimberger	0
883	0-20000-0-67083	0	884	67083	3	ANTANANARIVO/IVATO			0	47.48	-18.8		1967	2021	1	0	63	NMS	141	Antananarivo									['85', '38', '106', '107']							L.Haimberger	0
884	0-20000-0-83378	0	885	83378	3	BRASILIA (AERO)			0	-47.93	-15.87		1966	2021	1	0	63	NMS	30	Brasilia									['85', '38', '106', '107']							L.Haimberger	0
885	0-20000-0-26406	0	886	26406	3	LIEPAJA			0	21.02	56.48		1950	1992	1	0	63	NMS	134	Liepaja									['85', '38', '106', '107']							L.Haimberger	0
886	0-20000-0-42056	0	887	42056	3	JAMMU			0	74.83	32.67		2015	2021	1	0	63	NMS	104	Bishna									['85', '38', '106', '107']							L.Haimberger	0
887	0-20000-0-44218	0	888	44218	3	HOVD			0	91.63	48.0		1973	1982	1	0	63	NMS	146	Ulaangom									['85', '38', '106', '107']							L.Haimberger	0
888	0-20000-0-40310	0	889	40310	3	MA'AN			0	35.78	30.17		1979	1984	1	0	63	NMS	112	Wadi Musa									['85', '38', '106', '107']							L.Haimberger	0
889	0-20000-0-47855	0	890	47855	3	NAGASAKI AIRPORT			0	129.91	32.92		1977	1979	1	0	63	NMS		Omura									['85', '38', '106', '107']							L.Haimberger	0
890	0-20000-0-36177	0	891	36177	3	SEMIPALATINSK			0	80.3	50.42		1947	1995	1	0	63	NMS	124	Semey									['85', '38', '106', '107']							L.Haimberger	0
891	0-20000-0-67083	0	892	67085	3	ANTANANARIVO/IVATO			0	47.48	-18.8		1952	1966	1	0	63	NMS	141	Antananarivo									['85', '38', '106', '107']							L.Haimberger	0
892	0-20000-0-47138	0	893	47139	3	POHANG			0	129.38	36.03		1973	1977	1	0	63	NMS	121	Nagato									['85', '38', '106', '107']							L.Haimberger	0
893	0-20000-0-43014	0	894	43014	3	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85		1973	2021	1	0	63	NMS	104	Aurangabad									['85', '38', '106', '107']							L.Haimberger	0
894	0-20000-0-78637	0	895	78637	3	PUERTO BARRIOS			0	-88.6	15.72		1974	1978	1	0	63	NMS		Puerto Barrios									['85', '38', '106', '107']							L.Haimberger	0
895	0-20000-0-62103	0	896	62103	3	GHADAMES			0	9.49	30.11		1973	1997	1	0	63	NMS	135	Nalut									['85', '38', '106', '107']							L.Haimberger	0
896	0-20000-0-63714	0	897	63714	3	NAKURU			0	36.1	-0.27		1973	1999	1	0	63	NMS	114	Nakuru									['85', '38', '106', '107']							L.Haimberger	0
897	0-20000-0-47101	0	898	47101	3	CHUNCHEON			0	127.74	37.9		1970	2020	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
898	0-20000-0-91275	0	899	91275	3	JOHNSTON ISLAND			0	-169.52	16.73		1946	1984	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
899	0-20000-0-44231	0	900	44231	3	MUREN			0	100.17	49.64		1971	2021	1	0	63	NMS	146	Moron									['85', '38', '106', '107']							L.Haimberger	0
900	0-20000-0-36859	0	901	36859	3	ZHARKENT			0	80.05	44.16		1957	1994	1	0	63	NMS	124	Zharkent									['85', '38', '106', '107']							L.Haimberger	0
901	0-20000-0-67489	0	902	67489	3	MZUZU			0	34.02	-11.45		1966	1992	1	0	63	NMS	155	Nkhata Bay									['85', '38', '106', '107']							L.Haimberger	0
902	0-20300-0-96273	0	903	96273	3	MENGGALA/ASTRA KSET			0	105.18299999999999	-4.45		1976	1979	1	0	63	NMS	100	Metro									['85', '38', '106', '107']							L.Haimberger	0
903	0-20000-0-82287	0	904	82287	3	PARNAIBA (82287-0)			0	-41.78	-3.08		1973	1979	1	0	63	NMS	30	Parnaiba									['85', '38', '106', '107']							L.Haimberger	0
904	0-20000-0-67095	0	905	67095	3	TOAMASINA			0	49.4	-18.12		1973	2021	1	0	63	NMS	141	Toamasina									['85', '38', '106', '107']							L.Haimberger	0
905	0-20000-0-40179	0	906	40181	3	BET DAGAN			0	34.82	32.0		1956	1963	1	0	63	NMS	102	Ramla									['85', '38', '106', '107']							L.Haimberger	0
906	0-20000-0-40650	0	907	40650	3	BAGHDAD INT. AIRPORT			0	44.4	33.3		1958	2015	1	0	63	NMS	106	Baghdad									['85', '38', '106', '107']							L.Haimberger	0
907	0-20000-0-96839	0	908	96839	3	SEMARANG/AHMAD YANI			0	110.38	-6.98		1973	2021	1	0	63	NMS	100	Semarang									['85', '38', '106', '107']							L.Haimberger	0
908	0-20000-0-57731	0	909	57731	3	SINAN			0	108.25	27.95		1973	1987	1	0	63	NMS	47	Tongren									['85', '38', '106', '107']							L.Haimberger	0
909	0-20000-0-83779	0	910	83780	3	MARTE (AERO)			0	-46.63	-23.5		1955	2000	1	0	63	NMS	30	Sao Caetano Do Sul									['85', '38', '106', '107']							L.Haimberger	0
910	0-20000-0-61970	0	911	61970	3	ILE JUAN DE NOVA			0	42.71	-17.05		1974	1998	1	0	63	NMS		Mocambique									['85', '38', '106', '107']							L.Haimberger	0
911	0-20000-0-44239	0	912	44239	3	BULGAN			0	103.52	48.82		1973	1982	1	0	63	NMS	146	Bulgan									['85', '38', '106', '107']							L.Haimberger	0
912	0-20000-0-47655	0	913	47655	3	OMAEZAKI			0	138.21	34.6		1973	1990	1	0	63	NMS	113	Oyama									['85', '38', '106', '107']							L.Haimberger	0
913	0-20000-0-36883	0	914	36872	3	ILIYSKY			0	76.98	43.48		1940	2021	1	0	63	NMS	124	Energeticheskiy									['85', '38', '106', '107']							L.Haimberger	0
914	0-20000-0-47102	0	915	47102	3	BAENGNYEONGDO			0	124.71	37.97		1973	2008	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
915	0-20000-0-62120	0	916	62120	3	GARIAT EL-SHARGHIA			0	13.59	30.39		1973	1982	1	0	63	NMS	135	Mizdah									['85', '38', '106', '107']							L.Haimberger	0
916	0-20000-0-42416	0	917	42416	3	TEZPUR/BINDUKURI			0	92.8	26.72		1973	1975	1	0	63	NMS	104	Tezpur									['85', '38', '106', '107']							L.Haimberger	0
917	0-20000-0-67113	0	918	67113	3	MAHANORO			0	48.8	-19.83		1975	1982	1	0	63	NMS	141	Mahanoro									['85', '38', '106', '107']							L.Haimberger	0
918	0-20000-0-47143	0	919	47142	3	DAEGU			0	128.65	35.83		1973	2000	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
919	0-20000-0-44241	0	920	44241	3	BARUUNHARAA			0	106.09	48.91		1973	1982	1	0	63	NMS	146	Ulaanbaatar									['85', '38', '106', '107']							L.Haimberger	0
920	0-20000-0-61265	0	921	W1265	3	MOPTI			0	-4.1	14.52		1940	1957	1	0	63	NMS	144	Mopti									['85', '38', '106', '107']							L.Haimberger	0
921	0-20000-0-63717	0	922	63717	3	NYERI			0	36.98	-0.44		1979	1988	1	0	63	NMS	114	Nyeri									['85', '38', '106', '107']							L.Haimberger	0
922	0-20000-0-26422	0	923	26422	3	RIGA LU			0	24.12	56.95		1942	2005	1	0	63	NMS	134	Riga									['85', '38', '106', '107']							L.Haimberger	0
923	0-20000-0-67586	0	924	67586	3	LILONGWE INT'L AIRPORT			0	33.77	-13.78		1982	2002	1	0	63	NMS	155	Lilongwe									['85', '38', '106', '107']							L.Haimberger	0
924	0-20000-0-10688	0	925	10687	3	WEIDEN			0	12.18	49.67		1970	1992	1	0	63	NMS	56	Weiden									['85', '38', '106', '107']							L.Haimberger	0
925	0-20000-0-41288	0	926	41288	3	MASIRAH			0	58.89	20.67		1983	1985	1	0	63	NMS	171	Sur									['85', '38', '106', '107']							L.Haimberger	0
926	0-20000-0-40676	0	927	40676	3	NASIRIYA			0	46.23	31.02		1975	1979	1	0	63	NMS	106	Susangerd									['85', '38', '106', '107']							L.Haimberger	0
927	0-20001-0-16080	0	928	16080	3	MILANO LINATE RDS			0	9.28	45.46		1949	2021	1	0	63	NMS	109	Segrate									['85', '38', '106', '107']							L.Haimberger	0
928	0-20000-0-38001	0	929	38001	3	FORT SHEVCHENKO			0	50.24	44.55		1953	1982	1	0	63	NMS	124	Aktau									['85', '38', '106', '107']							L.Haimberger	0
929	0-20000-0-67117	0	930	67117	3	MORONDAVA			0	44.32	-20.28		1973	1997	1	0	63	NMS	141	Morondava									['85', '38', '106', '107']							L.Haimberger	0
930	0-20300-0-62124	0	931	62124	3	SEBHA			0	14.45	27.0167		1975	2011	1	0	63	NMS	135	Sabha									['85', '38', '106', '107']							L.Haimberger	0
931	0-20000-0-71627	0	932	71627	3	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47		1973	1995	1	0	63	NMS	37	Montreal									['85', '38', '106', '107']							L.Haimberger	0
932	0-20000-0-63612	0	933	63612	3	LODWAR			0	35.59	3.12		1973	1998	1	0	63	NMS	114	Lodwar									['85', '38', '106', '107']							L.Haimberger	0
933	0-20000-0-44259	0	934	44259	3	CHOIBALSAN			0	114.54	48.08		1973	2013	1	0	63	NMS	146	Baruun-Urt									['85', '38', '106', '107']							L.Haimberger	0
934	0-20000-0-42343	0	935	5784	3	AJMER			0	74.62	26.45		1928	1934	1	0	63	NMS	104	Ajmer									['85', '38', '106', '107']							L.Haimberger	0
935	0-20000-0-40186	0	936	40186	3	ASHDOD NORTH			0	34.68	31.87		2008	2018	1	0	63	NMS	102	Yavne									['85', '38', '106', '107']							L.Haimberger	0
936	0-20000-0-47104	0	937	47107	3	BUKGANGNEUNG			0	128.86	37.8		1973	2000	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
937	0-20000-0-61270	0	938	W1270	3	KITA			0	-9.47	13.07		1953	1957	1	0	63	NMS	144	Kati									['85', '38', '106', '107']							L.Haimberger	0
938	0-20000-0-06458	0	939	6447	3	BEAUVECHAIN			0	4.76	50.75		1949	2015	1	0	63	NMS	20	Brussels									['85', '38', '106', '107']							L.Haimberger	0
939	0-20000-0-44272	0	940	44272	3	ULIASTAI (44272-0)			0	96.85	47.73		1973	1982	1	0	63	NMS	146	Moron									['85', '38', '106', '107']							L.Haimberger	0
940	0-20000-0-67131	0	941	67131	3	MOROMBE			0	43.37	-21.75		1977	1981	1	0	63	NMS	141	Ankazoabo									['85', '38', '106', '107']							L.Haimberger	0
941	0-20000-0-41316	0	942	41316	3	SALALAH AIRPORT			0	54.07	17.03		1973	2021	1	0	63	NMS	171	Salalah									['85', '38', '106', '107']							L.Haimberger	0
942	0-20000-0-78641	0	943	78641	3	GUATEMALA (AEROPUERTO LA AURORA)			0	-90.52	14.58		1973	1990	1	0	63	NMS	90	Villa Nueva									['85', '38', '106', '107']							L.Haimberger	0
943	0-20000-0-47160	0	944	47153	3	GUDEOKSAN			0	129.0	35.12		1973	2000	1	0	63	NMS	121	Hirado									['85', '38', '106', '107']							L.Haimberger	0
944	0-20000-0-38064	0	945	38064	3	Tasboget AMS			0	65.53	44.77		1950	2021	1	0	63	NMS	124	Tasbuget									['85', '38', '106', '107']							L.Haimberger	0
945	0-20000-0-07627	0	946	7627	3	SAINT GIRONS			0	1.11	43.01		1974	1976	1	0	63	NMS	74	Saint-Gaudens									['85', '38', '106', '107']							L.Haimberger	0
946	0-20000-0-67586	0	947	67587	3	LILONGWE INT'L AIRPORT			0	33.77	-13.78		1968	1982	1	0	63	NMS	155	Lilongwe									['85', '38', '106', '107']							L.Haimberger	0
947	0-20000-0-40690	0	948	40689	3	BASRAH INT. AIRPORT			0	47.78	30.52		1957	1990	1	0	63	NMS	106	Khorramshahr									['85', '38', '106', '107']							L.Haimberger	0
948	0-20000-0-44277	0	949	44277	3	ALTAI			0	96.24	46.38		1970	2013	1	0	63	NMS	146	Hami									['85', '38', '106', '107']							L.Haimberger	0
949	0-20000-0-62131	0	950	62131	3	HON			0	15.94	29.13		1973	1985	1	0	63	NMS	135	Hun									['85', '38', '106', '107']							L.Haimberger	0
950	0-20000-0-14445	0	951	13334	3	SPLIT/MARJAN			0	16.43	43.51		1956	1989	1	0	63	NMS		Split									['85', '38', '106', '107']							L.Haimberger	0
951	0-20000-0-83827	0	952	83827	3	FOZ DO IGUACU (AERO)			0	-54.48	-25.6		1974	2021	1	0	63	NMS	30	Foz Do Iguacu									['85', '38', '106', '107']							L.Haimberger	0
952	0-20000-0-42123	0	953	42123	3	GANGANAGAR			0	73.88	29.92		2015	2021	1	0	63	NMS	104	Ganganagar									['85', '38', '106', '107']							L.Haimberger	0
953	0-20000-0-63720	0	954	63720	3	EMBU			0	37.5	-0.5		1979	1995	1	0	63	NMS	114	Embu									['85', '38', '106', '107']							L.Haimberger	0
954	0-20300-0-63619	0	955	63619	3	MOYALE			0	39.05	3.533		1974	1991	1	0	63	NMS	68	Moyale									['85', '38', '106', '107']							L.Haimberger	0
955	0-20000-0-67137	0	956	67137	3	FIANARANTSOA			0	47.1	-21.45		1973	1994	1	0	63	NMS	141	Fianarantsoa									['85', '38', '106', '107']							L.Haimberger	0
956	0-20000-0-07130	0	957	7130	3	RENNES-SAINT JACQUES			0	-1.73	48.07		1920	1996	1	0	63	NMS	74	Rennes									['85', '38', '106', '107']							L.Haimberger	0
957	0-20000-0-43295	0	958	43295	3	BANGALORE			0	77.58	12.97		1926	2021	1	0	63	NMS	104	Bangalore									['85', '38', '106', '107']							L.Haimberger	0
958	0-20000-0-44282	0	959	44282	3	TSETSERLEG			0	101.46	47.47		1973	1982	1	0	63	NMS	146	Bulgan									['85', '38', '106', '107']							L.Haimberger	0
959	0-20300-0-38341	0	960	38341	3	TARAZ			0	71.3	42.85		1956	2021	1	0	63	NMS	124	Taraz									['85', '38', '106', '107']							L.Haimberger	0
960	0-20000-0-47108	0	961	47110	3	SEOUL			0	126.97	37.57		1945	1990	1	0	63	NMS	121	Seoul									['85', '38', '106', '107']							L.Haimberger	0
961	0-20000-0-06391	0	962	10404	3	ARCEN AWS			0	6.2	51.5		1971	1978	1	0	63	NMS	56	Kalkar									['85', '38', '106', '107']							L.Haimberger	0
