	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1022	0-20000-0-68858	0	1023	['68858']	1	EAST LONDON			0	27.82	-33.04				1	0	63			East London									[36, 85, 106, 107]							L.Haimberger	0
1023	0-20000-0-72399	0	1024	['72511']	1	HARRISBURG, PA, HARRISBURG INT. ARPT			0	-76.76	40.19				1	0	63			Harrisburg									[36, 85, 106, 107]							L.Haimberger	0
1024	0-20000-0-72566	0	1025	['24007']	1	SCOTTSBLUFF, COUNTY,  NE.			0	-103.6	41.87				1	0	63			Scottsbluff									[36, 85, 106, 107]							L.Haimberger	0
1025	0-20000-0-67073	0	1026	['67073']	1	MAINTIRANO			0	44.03	-18.05				1	0	63			Miandrivazo									[36, 85, 106, 107]							L.Haimberger	0
1026	0-20000-0-85201	0	1027	['85201']	1	LA PAZ/ALTO			0	-68.18	-16.52				1	0	63			La Paz									[36, 85, 106, 107]							L.Haimberger	0
1027	0-20000-0-48900	0	1028	['48896']	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa									[36, 85, 106, 107]							L.Haimberger	0
1028	0-20000-0-61978	0	1029	['61984']	1	PITON VILLERS RADAR			0	55.57	-21.19				1	0	63			Saint-Pierre									[36, 85, 106, 107]							L.Haimberger	0
1029	0-20000-0-65387	0	1030	['65387']	1	LOME			0	1.25	6.17				1	0	63			Aflao									[36, 85, 106, 107]							L.Haimberger	0
1030	0-20000-0-64501	0	1031	['64501']	1	PORT-GENTIL			0	8.75	-0.7				1	0	63			Port-Gentil									[36, 85, 106, 107]							L.Haimberger	0
1031	0-20000-0-24966	0	1032	['24966']	1	UST'-MAJYA			0	134.45	60.38				1	0	63			Markha									[36, 85, 106, 107]							L.Haimberger	0
1032		0	1033	['12101']	1				0						1	0	63			Albufeira									[36, 85, 106, 107]							L.Haimberger	0
1033	0-20000-0-64459	0	1034	['64459']	1	IMPFONDO			0	18.07	1.62				1	0	63			Impfondo									[36, 85, 106, 107]							L.Haimberger	0
1034		0	1035	['53420']	1				0						1	0	63			Haibowan									[36, 85, 106, 107]							L.Haimberger	0
1035	0-20000-0-48094	0	1036	['48094']	1	PATHEIN			0	94.77	16.77				1	0	63			Pathein									[36, 85, 106, 107]							L.Haimberger	0
1036	0-20000-0-57584	0	1037	['57584']	1	YUEYANG			0	113.08	29.38				1	0	63			Yueyang									[36, 85, 106, 107]							L.Haimberger	0
1037	0-20000-0-60195	0	1038	['60195']	1	MIDELT			0	-4.73	32.68				1	0	63			Mrirt									[36, 85, 106, 107]							L.Haimberger	0
1038	0-20000-0-48551	0	1039	['48551']	1	SURAT THANI			0	99.15	9.13				1	0	63			Surat Thani									[36, 85, 106, 107]							L.Haimberger	0
1039	0-20000-0-42410	0	1040	['42411']	1	GUWAHATI			0	91.58	26.1				1	0	63			Guwahati									[36, 85, 106, 107]							L.Haimberger	0
1040	0-20000-0-58752	0	1041	['58659']	1	RUIAN			0	120.65	27.78				1	0	63			Wenzhou									[36, 85, 106, 107]							L.Haimberger	0
1041	0-20000-0-64401	0	1042	['64401']	1	DOLISIE			0	12.7	-4.2				1	0	63			Loubomo									[36, 85, 106, 107]							L.Haimberger	0
1042	0-20000-0-65082	0	1043	['65082']	1	MAIDUGURI			0	13.08	11.85				1	0	63			Maiduguri									[36, 85, 106, 107]							L.Haimberger	0
1043	0-20000-0-42623	0	1044	['42623']	1	IMPHAL/TULIHAL			0	93.9	24.77				1	0	63			Imphal									[36, 85, 106, 107]							L.Haimberger	0
1044	0-20000-0-61931	0	1045	['61931']	1	S. TOME			0	6.72	0.38				1	0	63			Port-Gentil									[36, 85, 106, 107]							L.Haimberger	0
1045	0-20000-0-97230	0	1046	['97230']	1	DENPASAR/NGURAH RAI			0	115.18	-8.75				1	0	63			Denpasar									[36, 85, 106, 107]							L.Haimberger	0
1046		0	1047	['14704']	1				0						1	0	63			Mashpee									[36, 85, 106, 107]							L.Haimberger	0
1047	0-20000-0-54843	0	1048	['54843']	1	WEIFANG			0	119.18	36.77				1	0	63			Weifang									[36, 85, 106, 107]							L.Haimberger	0
1048	0-20000-0-47108	0	1049	['47110']	1	SEOUL			0	126.97	37.57				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
1049	0-20000-0-42675	0	1050	['42675']	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur									[36, 85, 106, 107]							L.Haimberger	0
1050	0-20000-0-61968	0	1051	['61968']	1	ILES GLORIEUSES			0	47.29	-11.58				1	0	63			Dzaoudzi									[36, 85, 106, 107]							L.Haimberger	0
1051	0-20000-0-60590	0	1052	['60590']	1	EL-GOLEA			0	2.87	30.57				1	0	63			Warqla									[36, 85, 106, 107]							L.Haimberger	0
1052	0-20000-0-30823	0	1053	['30823']	1	ULAN-UDE			0	107.6	51.83				1	0	63			Ulan-Ude									[36, 85, 106, 107]							L.Haimberger	0
1053	0-20000-0-72281	0	1054	['03146']	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22				1	0	63			Brawley									[36, 85, 106, 107]							L.Haimberger	0
1054	0-20000-0-48860	0	1055	['48860']	1	HOANG SA (PATTLE)			0	111.62	16.55				1	0	63			Wanning									[36, 85, 106, 107]							L.Haimberger	0
1055	0-20000-0-72312	0	1056	['72312']	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9				1	0	63			Mauldin									[36, 85, 106, 107]							L.Haimberger	0
1056	0-20000-0-59658	0	1057	['59658']	1	ZHANJIANG			0	110.3	21.15				1	0	63			Dongli									[36, 85, 106, 107]							L.Haimberger	0
1057	0-20000-0-41594	0	1058	['41594']	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha									[36, 85, 106, 107]							L.Haimberger	0
1058	0-20000-0-78720	0	1059	['11817']	1	TEGUCIGALPA			0	-87.22	14.05				1	0	63			Tegucigalpa									[36, 85, 106, 107]							L.Haimberger	0
1059	0-20000-0-07690	0	1060	['07690']	1	NICE			0	7.21	43.65				1	0	63			Saint-Laurent-Du-Var									[36, 85, 106, 107]							L.Haimberger	0
1060		0	1061	['13814']	1				0						1	0	63			Blytheville									[36, 85, 106, 107]							L.Haimberger	0
1061	0-20000-0-72421	0	1062	['72421']	1	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.67	39.05				1	0	63			Erlanger									[36, 85, 106, 107]							L.Haimberger	0
1062	0-20000-0-60030	0	1063	['60030']	1	LAS PALMAS DE GRAN CANARIA/GANDO			0	-15.39	27.92				1	0	63			Ingenio									[36, 85, 106, 107]							L.Haimberger	0
1063	0-20000-0-52713	0	1064	['52713']	1	DA-QAIDAM			0	95.37	37.85				1	0	63			Yumen									[36, 85, 106, 107]							L.Haimberger	0
1064	0-554-0-93014	0	1065	['93011']	1	KAITAIA AIRPORT AWS			0	173.29	-35.07				1	0	63			Whangarei									[36, 85, 106, 107]							L.Haimberger	0
1065	0-20000-0-07354	0	1066	['34048']	1	CHATEAUROUX DEOLS			0	1.74	46.87				1	0	63			Chateauroux									[36, 85, 106, 107]							L.Haimberger	0
1066	0-20000-0-54534	0	1067	['54534']	1	TANGSHAN			0	118.1	39.65				1	0	63			Fengrun									[36, 85, 106, 107]							L.Haimberger	0
1067		0	1068	['51628']	1				0						1	0	63			Aksu									[36, 85, 106, 107]							L.Haimberger	0
1068	0-20000-0-62680	0	1069	['62680']	1	ATBARA			0	33.97	17.7				1	0	63			Barbar									[36, 85, 106, 107]							L.Haimberger	0
1069	0-20000-0-63793	0	1070	['63793']	1	VOI			0	38.58	-3.38				1	0	63			Voi									[36, 85, 106, 107]							L.Haimberger	0
1070	0-20000-0-48062	0	1071	['48062']	1	SITTWE			0	92.88	20.13				1	0	63			Akyab									[36, 85, 106, 107]							L.Haimberger	0
1071	0-20000-0-61856	0	1072	['61856']	1	LUNGI			0	-13.2	8.62				1	0	63			Freetown									[36, 85, 106, 107]							L.Haimberger	0
1072	0-20000-0-11008	0	1073	['11008']	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Denver									[36, 85, 106, 107]							L.Haimberger	0
1073	0-20000-0-07603	0	1074	['07603']	1	DAX			0	-1.07	43.69				1	0	63			Dax									[36, 85, 106, 107]							L.Haimberger	0
1074	0-20000-0-72394	0	1075	['72394']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Santa Maria									[36, 85, 106, 107]							L.Haimberger	0
1075	0-20000-0-47772	0	1076	['47772']	1	OSAKA			0	135.52	34.68				1	0	63			Moriguchi									[36, 85, 106, 107]							L.Haimberger	0
1076	0-20000-0-72273	0	1077	['72273']	1	FORT HUACHUCA, AZ.			0	-110.33	31.58				1	0	63			Sierra Vista									[36, 85, 106, 107]							L.Haimberger	0
1077		0	1078	['99052']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1078	0-20000-0-44341	0	1079	['44341']	1	MANDALGOBI			0	106.26	45.74				1	0	63			Mandalgovi									[36, 85, 106, 107]							L.Haimberger	0
1079	0-20000-0-07502	0	1080	['07502']	1	CAZAUX			0	-1.13	44.53				1	0	63			La Teste-De-Buch									[36, 85, 106, 107]							L.Haimberger	0
1080	0-20000-0-67005	0	1081	['67005']	1	PAMANDZI (MAYOTTE)			0	45.28	-12.81				1	0	63			Mamoudzou									[36, 85, 106, 107]							L.Haimberger	0
1081	0-20000-0-44241	0	1082	['44241']	1	BARUUNHARAA			0	106.09	48.91				1	0	63			Ulaanbaatar									[36, 85, 106, 107]							L.Haimberger	0
1082		0	1083	['48902']	1				0						1	0	63			Vung Tau									[36, 85, 106, 107]							L.Haimberger	0
1083		0	1084	['91946']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1084	0-20000-0-82397	0	1085	['82397']	1	FORTALEZA (82397-0)			0	-38.6	-3.77				1	0	63			Caucaia									[36, 85, 106, 107]							L.Haimberger	0
1085	0-20000-0-41056	0	1086	['41056']	1	AL-BAHA A.W.S.			0	41.52	19.97				1	0	63			Hue									[36, 85, 106, 107]							L.Haimberger	0
1086		0	1087	['94650']	1				0						1	0	63			Flinders									[36, 85, 106, 107]							L.Haimberger	0
1087		0	1088	['91945']	1				0						1	0	63			Papara									[36, 85, 106, 107]							L.Haimberger	0
1088	0-20000-0-60656	0	1089	['60656']	1	TINDOUF			0	-8.17	27.7				1	0	63			Tiznit									[36, 85, 106, 107]							L.Haimberger	0
1089	0-20000-0-44272	0	1090	['44272']	1	ULIASTAI (44272-0)			0	96.85	47.73				1	0	63			Moron									[36, 85, 106, 107]							L.Haimberger	0
1090	0-20000-0-10763	0	1091	['10763']	1	NUERNBERG			0	11.06	49.5				1	0	63			Nuremberg									[36, 85, 106, 107]							L.Haimberger	0
1091	0-20000-0-42398	0	1092	['42398']	1	SILIGURI (42398-0)			0	88.32	26.63				1	0	63			Baghdogra									[36, 85, 106, 107]							L.Haimberger	0
1092	0-20000-0-84008	0	1093	['84008']	1	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1093	0-20000-0-60725	0	1094	['60725']	1	JENDOUBA			0	8.8	36.48				1	0	63			Jundubah									[36, 85, 106, 107]							L.Haimberger	0
1094	0-20000-0-55773	0	1095	['55773']	1	PAGRI			0	89.08	27.73				1	0	63			Gangtok									[36, 85, 106, 107]							L.Haimberger	0
1095	0-20000-0-72514	0	1096	['72514']	1	WILLIAMSPORT/LYCOMING COUNTY, PA.			0	-76.92	41.25				1	0	63			Williamsport									[36, 85, 106, 107]							L.Haimberger	0
1096	0-20000-0-48500	0	1097	['48500']	1	PRACHUAP KHIRIKHAN			0	99.81	11.84				1	0	63			Prachuap Khiri Khan									[36, 85, 106, 107]							L.Haimberger	0
1097		0	1098	['23074']	1				0						1	0	63			Dudinka									[36, 85, 106, 107]							L.Haimberger	0
1098		0	1099	['46736']	1				0						1	0	63			Xiamen									[36, 85, 106, 107]							L.Haimberger	0
1099	0-20000-0-48477	0	1100	['48477']	1	SATTAHIP			0	100.99	12.69				1	0	63			Sattahip									[36, 85, 106, 107]							L.Haimberger	0
1100	0-20000-0-54115	0	1101	['54115']	1	LINXI			0	118.03	43.63				1	0	63			Chifeng									[36, 85, 106, 107]							L.Haimberger	0
1101	0-20000-0-61498	0	1102	['61498']	1	KIFFA			0	-11.4	16.63				1	0	63			Waounde									[36, 85, 106, 107]							L.Haimberger	0
1102	0-20000-0-67297	0	1103	['67297']	1	BEIRA			0	34.9	-19.8				1	0	63			Beira									[36, 85, 106, 107]							L.Haimberger	0
1103	0-20000-0-71036	0	1104	['71855']	1	DAUPHIN, MAN			0	-100.05	51.1				1	0	63			Brandon									[36, 85, 106, 107]							L.Haimberger	0
1104	0-20000-0-93546	0	1105	['93545']	1	NELSON AERO AWS			0	173.22	-41.3				1	0	63			Nelson									[36, 85, 106, 107]							L.Haimberger	0
1105		0	1106	['89051']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1106	0-20000-0-71828	0	1107	['71828']	1	SCHEFFERVILLE, QUE			0	-66.8	54.8				1	0	63			Sept-Iles									[36, 85, 106, 107]							L.Haimberger	0
1107	0-20000-0-76342	0	1108	['76342']	1	MONCLOVA, COAH.			0	-101.43	26.9				1	0	63			Monclova									[36, 85, 106, 107]							L.Haimberger	0
1108	0-20000-0-71399	0	1109	['71399']	1	SEDALIA AGCM, ALTA			0	-110.75	51.59				1	0	63			Kentville									[36, 85, 106, 107]							L.Haimberger	0
1109	0-20000-0-41710	0	1110	['41710']	1	NOKKUNDI			0	62.75	28.82				1	0	63			Rudbar									[36, 85, 106, 107]							L.Haimberger	0
1110	0-20000-0-61996	0	1111	['67198']	1	MARTIN DE VIVIES (ILE AMSTERDAM)			0	77.57	-37.8				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1111	0-20000-0-11816	0	1112	['11816']	1	BRATISLAVA-LETISKO			0	17.21	48.17				1	0	63			Choluteca									[36, 85, 106, 107]							L.Haimberger	0
1112	0-20000-0-63125	0	1113	['63125']	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti									[36, 85, 106, 107]							L.Haimberger	0
1113	0-20000-0-41024	0	1114	['41024']	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah									[36, 85, 106, 107]							L.Haimberger	0
1114	0-20000-0-72535	0	1115	['94848']	1	SOUTH BEND/ST.JOSEPH CO., IN.			0	-86.32	41.7				1	0	63			South Bend									[36, 85, 106, 107]							L.Haimberger	0
1115	0-20000-0-43296	0	1116	['43296']	1	BANGALORE			0	77.58	12.97				1	0	63			Bangalore									[36, 85, 106, 107]							L.Haimberger	0
1116	0-20000-0-67237	0	1117	['67237']	1	NAMPULA			0	39.28	-15.1				1	0	63			Nampula									[36, 85, 106, 107]							L.Haimberger	0
1117		0	1118	['52391']	1				0						1	0	63			Haibowan									[36, 85, 106, 107]							L.Haimberger	0
1118	0-20000-0-78073	0	1119	['12717']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05				1	0	63			Nassau									[36, 85, 106, 107]							L.Haimberger	0
1119		0	1120	['88967']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1120	0-20000-0-48877	0	1121	['48897']	1	NHA TRANG			0	109.22	12.22				1	0	63			Cam Ranh									[36, 85, 106, 107]							L.Haimberger	0
1121	0-20000-0-91582	0	1122	['91582']	1	OUANAHAM (ILE LIFOU)			0	167.24	-20.78				1	0	63			We									[36, 85, 106, 107]							L.Haimberger	0
1122	0-20000-0-64601	0	1123	['64601']	1	BOUAR			0	15.63	5.97				1	0	63			Bouar									[36, 85, 106, 107]							L.Haimberger	0
1123		0	1124	['07170']	1				0						1	0	63			Chaumont									[36, 85, 106, 107]							L.Haimberger	0
1124		0	1125	['12577']	1				0						1	0	63			Mielec									[36, 85, 106, 107]							L.Haimberger	0
1125	0-20000-0-74207	0	1126	['74207']	1	FORT LEWIS/GRAY AAF, WA.			0	-122.55	47.12				1	0	63			Lakewood									[36, 85, 106, 107]							L.Haimberger	0
1126	0-20000-0-24959	0	1127	['24759']	1	JAKUTSK			0	129.72	62.02				1	0	63			Markha									[36, 85, 106, 107]							L.Haimberger	0
1127	0-20000-0-67009	0	1128	['67009']	1	ANTSIRANANA			0	49.3	-12.35				1	0	63			Ambilobe									[36, 85, 106, 107]							L.Haimberger	0
1128	0-20000-0-64500	0	1129	['64500']	1	LIBREVILLE			0	9.42	0.45				1	0	63			Libreville									[36, 85, 106, 107]							L.Haimberger	0
1129	0-20000-0-65418	0	1130	['65418']	1	TAMALE			0	-0.85	9.55				1	0	63			Tamale									[36, 85, 106, 107]							L.Haimberger	0
1130	0-20000-0-62781	0	1131	['62781']	1	EN NAHUD			0	28.43	12.7				1	0	63			Abu Zabad									[36, 85, 106, 107]							L.Haimberger	0
1131	0-20000-0-72488	0	1132	['72488']	1	RENO, NV.			0	-119.8	39.57				1	0	63			Sparks									[36, 85, 106, 107]							L.Haimberger	0
1132	0-20000-0-42111	0	1133	['42111']	1	DEHRADUN			0	78.03	30.32				1	0	63			Dehra Dun									[36, 85, 106, 107]							L.Haimberger	0
1133	0-20000-0-67965	0	1134	['67965']	1	BULAWAYO (GOETZ OBSY.)			0	28.62	-20.15				1	0	63			Bulawayo									[36, 85, 106, 107]							L.Haimberger	0
1134	0-20000-0-96441	0	1135	['96441']	1	BINTULU			0	113.03	3.2				1	0	63			Bintulu									[36, 85, 106, 107]							L.Haimberger	0
1135	0-20000-0-53502	0	1136	['53502']	1	JARTAI			0	105.75	39.78				1	0	63			Shitanjing									[36, 85, 106, 107]							L.Haimberger	0
1136	0-20000-0-10688	0	1137	['10687']	1	WEIDEN			0	12.18	49.67				1	0	63			Weiden									[36, 85, 106, 107]							L.Haimberger	0
1137	0-20000-0-55279	0	1138	['55279']	1	BAINGOIN			0	90.02	31.37				1	0	63			Lasa									[36, 85, 106, 107]							L.Haimberger	0
1138	0-20000-0-91801	0	1139	['91800']	1	PENRHYN			0	-158.05	-9.03				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1139	0-20000-0-72266	0	1140	['13910']	1	ABILENE/MUN., TX.			0	-99.68	32.42				1	0	63			Abilene									[36, 85, 106, 107]							L.Haimberger	0
1140	0-20000-0-91275	0	1141	['21604']	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1141	0-20000-0-40226	0	1142	['40165']	1	JENIN			0	35.3	32.47				1	0	63			Iksal									[36, 85, 106, 107]							L.Haimberger	0
1142	0-20000-0-71627	0	1143	['71627']	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47				1	0	63			Montreal									[36, 85, 106, 107]							L.Haimberger	0
1143	0-20000-0-87420	0	1144	['87420']	1	MENDOZA AERO			0	-68.8	-32.84				1	0	63			Mendoza									[36, 85, 106, 107]							L.Haimberger	0
1144	0-20000-0-42165	0	1145	['42165']	1	BIKANER			0	73.3	28.0				1	0	63			Bikaner									[36, 85, 106, 107]							L.Haimberger	0
1145	0-20000-0-61976	0	1146	['61976']	1	SERGE-FROLOW (ILE TROMELIN)			0	54.52	-15.89				1	0	63			Antalaha									[36, 85, 106, 107]							L.Haimberger	0
1146	0-20000-0-72357	0	1147	['03948']	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Norman									[36, 85, 106, 107]							L.Haimberger	0
1147	0-20000-0-70414	0	1148	['45714']	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1148	0-20000-0-78325	0	1149	['12864']	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17				1	0	63			Santiago De Las Vegas									[36, 85, 106, 107]							L.Haimberger	0
1149	0-20000-0-71727	0	1150	['71727']	1	CFB - BAGOTVILLE, QUE			0	-71.0	48.33				1	0	63			Alma									[36, 85, 106, 107]							L.Haimberger	0
1150	0-20000-0-56374	0	1151	['56374']	1	KANGDING			0	101.97	30.05				1	0	63			Yaan									[36, 85, 106, 107]							L.Haimberger	0
1151	0-20000-0-63708	0	1152	['63708']	1	KISUMU			0	34.74	-0.08				1	0	63			Kisumu									[36, 85, 106, 107]							L.Haimberger	0
1152	0-20000-0-47105	0	1153	['47107']	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
1153	0-20000-0-62332	0	1154	['62333']	1	PORT SAID/EL GAMIL			0	32.24	31.28				1	0	63			Port Said									[36, 85, 106, 107]							L.Haimberger	0
1154	0-20000-0-72223	0	1155	['72223']	1	MOBILE/BATES FIELD,  AL.			0	-88.25	30.68				1	0	63			Mobile									[36, 85, 106, 107]							L.Haimberger	0
1155	0-20000-0-61202	0	1156	['61202']	1	TESSALIT			0	0.98	20.2				1	0	63			Kidal									[36, 85, 106, 107]							L.Haimberger	0
1156	0-20000-0-56985	0	1157	['56985']	1	MENGZI			0	103.33	23.44				1	0	63			Gejiu									[36, 85, 106, 107]							L.Haimberger	0
1157	0-20000-0-71799	0	1158	['71799']	1	VICTORIA INT'L A, BC			0	-123.43	48.65				1	0	63			Duncan									[36, 85, 106, 107]							L.Haimberger	0
1158	0-20000-0-54715	0	1159	['54714']	1	LINGXIAN			0	116.57	37.33				1	0	63			Dezhou									[36, 85, 106, 107]							L.Haimberger	0
1159	0-20000-0-59501	0	1160	['59501']	1	SHANWEI			0	115.37	22.78				1	0	63			Haicheng									[36, 85, 106, 107]							L.Haimberger	0
1160	0-20000-0-67095	0	1161	['67095']	1	TOAMASINA			0	49.4	-18.12				1	0	63			Toamasina									[36, 85, 106, 107]							L.Haimberger	0
1161	0-20000-0-41715	0	1162	['41715']	1	JACOBABAD			0	68.47	28.3				1	0	63			Jacobabad									[36, 85, 106, 107]							L.Haimberger	0
1162	0-20000-0-67025	0	1163	['67025']	1	ANTALAHA			0	50.25	-14.88				1	0	63			Antalaha									[36, 85, 106, 107]							L.Haimberger	0
1163	0-20000-0-47104	0	1164	['47104']	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
1164	0-20000-0-71853	0	1165	['72853']	1	SHILO, MAN			0	-99.64	49.78				1	0	63			Brandon									[36, 85, 106, 107]							L.Haimberger	0
1165	0-20000-0-25121	0	1166	['25121']	1	KOLYMSKAYA (25121-0)			0	158.72	68.73				1	0	63			Sylvan Lake									[36, 85, 106, 107]							L.Haimberger	0
1166	0-20000-0-97180	0	1167	['97180']	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07				1	0	63			Makasar									[36, 85, 106, 107]							L.Haimberger	0
1167		0	1168	['12881']	1				0						1	0	63			Palm Bay									[36, 85, 106, 107]							L.Haimberger	0
1168	0-20000-0-62640	0	1169	['62640']	1	ABU HAMED			0	33.32	19.53				1	0	63			Barbar									[36, 85, 106, 107]							L.Haimberger	0
1169	0-20000-0-66285	0	1170	['66285']	1	LUENA (LUSO)			0	19.92	-11.78				1	0	63			Luena									[36, 85, 106, 107]							L.Haimberger	0
1170	0-20000-0-87393	0	1171	['87393']	1	MONTE CASEROS AERO			0	-57.64	-30.26				1	0	63			Bella Union									[36, 85, 106, 107]							L.Haimberger	0
1171	0-20000-0-16460	0	1172	['16460']	1	CATANIA FONTANAROSSA			0	15.06	37.47				1	0	63			Catania									[36, 85, 106, 107]							L.Haimberger	0
1172	0-20000-0-12812	0	1173	['12812']	1	SZOMBATHELY			0	16.65	47.2				1	0	63			Szombathely									[36, 85, 106, 107]							L.Haimberger	0
1173	0-20000-0-72480	0	1174	['72480']	1	BISHOP, CA.			0	-118.37	37.37				1	0	63			Sanger									[36, 85, 106, 107]							L.Haimberger	0
1174	0-20000-0-54094	0	1175	['54094']	1	MUDANJIANG			0	129.67	44.5				1	0	63			Mudanjiang									[36, 85, 106, 107]							L.Haimberger	0
1175		0	1176	['13760']	1				0						1	0	63			Saint Charles									[36, 85, 106, 107]							L.Haimberger	0
1176	0-20000-0-43344	0	1177	['43344']	1	TIRUCHCHIRAPALLI			0	78.72	10.77				1	0	63			Tiruchchirappalli									[36, 85, 106, 107]							L.Haimberger	0
1177	0-20000-0-62387	0	1178	['62387']	1	MINYA			0	30.73	28.08				1	0	63			Matay									[36, 85, 106, 107]							L.Haimberger	0
